时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1604,32.5380179474,32.5458083724,32.5691831376,32.6081525319,32.6627331366,32.7329471134,32.8188214660,32.9203874834,33.0376805458,33.1707403398,33.3196112736,33.4843424663,33.6649861683,33.8615929741,34.0742019552,34.3028241589,34.5474190227,34.8078651249,35.0839289685,35.3752372110,35.6812597126
1605,32.5432798426,32.5510710530,32.5744481376,32.6134212824,32.6680069229,32.7382270663,32.8241085940,32.9256827413,33.0429849138,33.1760548684,33.3249370148,33.4896801951,33.6703358001,33.8669526278,34.0795667115,34.3081847066,34.5527605260,34.8131667291,35.0891643082,35.3803760788,35.6862707352
1606,32.5485422675,32.5563342550,32.5797136357,32.6186904975,32.6732811368,32.7435074149,32.8293960988,32.9309783726,33.0482896626,33.1813697751,33.3302630826,33.4950180929,33.6756852685,33.8723115492,34.0849299015,34.3135426191,34.5580981979,34.8184633555,35.0943937856,35.3855086536,35.6912756004
1607,32.5538052166,32.5615979733,32.5849796279,32.6239601746,32.6785557778,32.7487881607,32.8346839826,32.9362743793,33.0535947904,33.1866850511,33.3355894573,33.5003561264,33.6810345273,33.8776696845,34.0902914739,34.3188978622,34.5634320346,34.8237550383,35.0996174712,35.3906350297,35.6962744065
1608,32.5590686845,32.5668622029,32.5902461102,32.6292303113,32.6838308452,32.7540693046,32.8399722475,32.9415707626,33.0589002950,33.1920006868,33.3409161186,33.5056942622,33.6863835309,33.8830269815,34.0956513802,34.3242504041,34.5687620337,34.8290418116,35.1048354336,35.3957552983,35.7012672483
1609,32.5643326663,32.5721269390,32.5955130788,32.6345009054,32.6891063387,32.7593508480,32.8452608954,32.9468675232,33.0642061732,33.1973166719,33.3462430456,33.5110324670,33.6917322346,33.8883833897,34.1010095743,34.3296002156,34.5740881944,34.8343237096,35.1100477395,35.4008695472,35.7062542171
1610,32.5695971570,32.5773921772,32.6007805302,32.6397719547,32.6943822577,32.7646327917,32.8505499277,32.9521646613,33.0695124213,33.2026329954,33.3515702168,33.5163707074,33.6970805947,33.8937388605,34.1063660121,34.3349472694,34.5794105174,34.8396007665,35.1152544543,35.4059778616,35.7112354010
1611,32.5748621519,32.5826579131,32.6060484609,32.6450434573,32.6996586019,32.7699151366,32.8558393457,32.9574621767,33.0748190349,33.2079496455,33.3568976104,33.5217089500,33.7024285679,33.8990933466,34.1117206519,34.3402915407,34.5847290047,34.8448730163,35.1204556413,35.4110803239,35.7162108852
1612,32.5801276467,32.5879241426,32.6113168678,32.6503154113,32.7049353708,32.7751978835,32.8611291502,32.9627600684,33.0801260089,33.2132666099,33.3622252040,33.5270471618,33.7077761123,33.9044468025,34.1170734539,34.3456330064,34.5900436593,34.8501404930,35.1256513626,35.4161770137,35.7211807519
1613,32.5853936372,32.5931908618,32.6165857479,32.6555878149,32.7102125641,32.7804810329,32.8664193417,32.9680583353,33.0854333374,33.2185838755,33.3675529751,33.5323853096,33.7131231864,33.9097991843,34.1224243804,34.3509716452,34.5953544856,34.8554032302,35.1308416785,35.4212680083,35.7261450807
1614,32.5906601194,32.5984580670,32.6218550982,32.6608606664,32.7154901813,32.7857645852,32.8717099205,32.9733569754,33.0907410143,33.2239014288,33.3728809007,33.5377233607,33.7184697497,33.9151504495,34.1277733955,34.3563074377,34.6006614886,34.8606612616,35.1360266482,35.4263533826,35.7311039484
1615,32.5959270895,32.6037257546,32.6271249160,32.6661339642,32.7207682219,32.7910485409,32.8770008864,32.9786559865,33.0960490325,33.2292192558,33.3782089577,33.5430612825,33.7238157628,33.9205005571,34.1331204651,34.3616403660,34.6059646745,34.8659146204,35.1412063290,35.4314332093,35.7360574297
1616,32.6011945438,32.6089939215,32.6323951988,32.6714077069,32.7260466856,32.7963328998,32.8822922390,32.9839553657,33.1013573846,33.2345373418,33.3835371227,33.5483990427,33.7291611870,33.9258494676,34.1384655569,34.3669704138,34.6112640502,34.8711633397,35.1463807773,35.4365075587,35.7410055967
1617,32.6064624789,32.6142625643,32.6376659441,32.6766818929,32.7313255718,32.8016176619,32.8875839774,32.9892551097,33.1066660627,33.2398556720,33.3888653722,33.5537366094,33.7345059845,33.9311971429,34.1438086401,34.3722975663,34.6165596234,34.8764074523,35.1515500480,35.4415764994,35.7459485194
1618,32.6117308916,32.6195316800,32.6429371495,32.6819565208,32.7366048798,32.8069028269,32.8928761005,32.9945552149,33.1119750581,33.2451742309,33.3941936824,33.5590739509,33.7398501182,33.9365435461,34.1491496856,34.3776218099,34.6218514024,34.8816469908,35.1567141945,35.4466400978,35.7508862656
1619,32.6169997787,32.6248012659,32.6482088128,32.6872315893,32.7418846091,32.8121883943,32.8981686067,32.9998556769,33.1172843620,33.2504930027,33.3995220296,33.5644110359,33.7451935523,33.9418886419,34.1544886657,34.3829431324,34.6271393962,34.8868819873,35.1618732693,35.4516984185,35.7558189010
1620,32.6222691374,32.6300713191,32.6534809319,32.6925070969,32.7471647589,32.8174743634,32.9034614943,33.0051564911,33.1225939648,33.2558119713,33.4048503901,33.5697478335,33.7505362516,33.9472323959,34.1598255542,34.3882615226,34.6324236143,34.8921124738,35.1670273236,35.4567515242,35.7607464898
1621,32.6275389649,32.6353418370,32.6587535047,32.6977830423,32.7524453284,32.8227607333,32.9087547611,33.0104576526,33.1279038567,33.2611311203,33.4101787400,33.5750843132,33.7558781816,33.9525747753,34.1651603261,34.3935769706,34.6377040669,34.8973384819,35.1721764108,35.4618007123,35.7657419270
1622,32.6328092584,32.6406128173,32.6640265293,32.7030594242,32.7577263166,32.8280475028,32.9140484045,33.0157591557,33.1332140274,33.2664504330,33.4155070554,33.5804204449,33.7612193091,33.9579157482,34.1704929579,34.3988894675,34.6429807645,34.9025600460,35.1773209257,35.4668562676,35.7707917257
1623,32.6380800154,32.6458842575,32.6693000037,32.7083362412,32.7630077226,32.8333346705,32.9193424218,33.0210609946,33.1385244662,33.2717698925,33.4208353126,33.5857561988,33.7665596012,33.9632552841,34.1758234273,34.4041990054,34.6482537194,34.9077772759,35.1824627011,35.4719251209,35.7758746787
1624,32.6433512336,32.6511561554,32.6745739262,32.7136134920,32.7682895451,32.8386222350,32.9246368097,33.0263631630,33.1438351620,33.2770894815,33.4261634878,33.5910915458,33.7718990264,33.9685933535,34.1811517129,34.4095055778,34.6535229599,34.9129905491,35.1876041776,35.4770083240,35.7809832493
1625,32.6486229106,32.6564285089,32.6798482949,32.7188911752,32.7735717831,32.8439101943,32.9299315647,33.0316656543,33.1491461035,33.2824091827,33.4314915574,33.5964264570,33.7772375535,33.9739299279,34.1864777950,34.4148091822,34.6587885693,34.9182005300,35.1927472924,35.4821054777,35.7861131084
1626,32.6538950442,32.6617013157,32.6851231081,32.7241692894,32.7788544350,32.8491985464,32.9352266831,33.0369684614,33.1544572790,33.2877289786,33.4368194977,33.6017609040,33.7825751523,33.9792649801,34.1918016554,34.4201098286,34.6640507153,34.9234080109,35.1978933808,35.4872158456,35.7912613538
1627,32.6591676322,32.6669745741,32.6903983640,32.7294478331,32.7841374993,32.8544872892,32.9405221608,33.0422715769,33.1597686763,33.2930488515,33.4421472853,33.6070948589,33.7879117936,33.9845984839,34.1971232793,34.4254075497,34.6693096471,34.9286137805,35.2030433288,35.4923386457,35.7964258696
1628,32.6644406727,32.6722482819,32.6956740610,32.7347268048,32.7894209746,32.8597764200,32.9458179932,33.0475749933,33.1650802833,33.2983687836,33.4474748970,33.6124282943,33.7932474488,33.9899304146,34.2024426587,34.4307024078,34.6745656721,34.9338185587,35.2081977147,35.4974731355,35.8016050279
1629,32.6697141637,32.6775224373,32.7009501974,32.7400062031,32.7947048588,32.8650659361,32.9511141756,33.0528787024,33.1703920874,33.3036887569,33.4528023094,33.6177611831,33.7985820900,33.9952607499,34.2077597950,34.4359944962,34.6798191295,34.9390229744,35.2133569093,35.5026186353,35.8067975289
1630,32.6749881032,32.6827970384,32.7062267715,32.7452860261,32.7999891502,32.8703558347,32.9564107032,33.0581826960,33.1757040758,33.3090087535,33.4581294997,33.6230934990,33.8039156908,34.0005894707,34.2130747017,34.4412839358,34.6850703692,34.9442275648,35.2185211422,35.5077745299,35.8120023054
1631,32.6802624894,32.6880720835,32.7115037816,32.7505662724,32.8052738466,32.8756461125,32.9617075705,33.0634869654,33.1810162354,33.3143287553,33.4634564450,33.6284252158,33.8092482259,34.0059165625,34.2183874058,34.4465708701,34.6903197364,34.9494327833,35.2236905461,35.5129402647,35.8172184623
1632,32.6855373204,32.6933475708,32.7167812260,32.7558469400,32.8105589459,32.8809367661,32.9670047719,33.0687915018,33.1863285531,33.3196487443,33.4687831227,33.6337563084,33.8145796716,34.0112420162,34.2236979477,34.4518554584,34.6955675624,34.9546390098,35.2288651867,35.5181153388,35.8224452361
1633,32.6908125944,32.6986234985,32.7220591030,32.7611280272,32.8158444456,32.8862277919,32.9723023017,33.0740962960,33.1916410154,33.3249687022,33.4741095104,33.6390867521,33.8199100069,34.0165658292,34.2290063806,34.4571378709,34.7008141591,34.9598465617,35.2340450828,35.5232992993,35.8276819667
1634,32.6960883096,32.7038998648,32.7273374107,32.7664095320,32.8211303431,32.8915191860,32.9776001537,33.0794013385,33.1969536087,33.3302886109,33.4794355861,33.6444165233,33.8252392132,34.0218880054,34.2343127690,34.4624182833,34.7060598161,34.9650557036,35.2392302198,35.5284917347,35.8329280764
1635,32.7013644644,32.7091766679,32.7326161475,32.7716914524,32.8264166359,32.8968109444,32.9828983216,33.0847066198,33.2022663193,33.3356084524,33.4847613280,33.6497455996,33.8305672752,34.0272085559,34.2396171870,34.4676968731,34.7113048003,34.9702666557,35.2444205600,35.5336922699,35.8381830548
1636,32.7066410569,32.7144539062,32.7378953115,32.7769737862,32.8317033210,32.9021030628,32.9881967987,33.0900121299,33.2075791333,33.3409282086,33.4900867149,33.6550739598,33.8358941808,34.0325274983,34.2449197164,34.4729738166,34.7165493559,34.9754796010,35.2496160497,35.5389005620,35.8434464475
1637,32.7119180853,32.7197315778,32.7431749007,32.7822565313,32.8369903955,32.9073955366,32.9934955782,33.0953178588,33.2128920368,33.3462478615,33.4954117261,33.6604015845,33.8412199220,34.0378448569,34.2502204452,34.4782492865,34.7217937051,34.9806946911,35.2548166233,35.5441162963,35.8487178467
1638,32.7171955479,32.7250096809,32.7484549133,32.7875396853,32.8422778560,32.9126883613,32.9987946530,33.1006237962,33.2182050155,33.3515673933,33.5007363414,33.6657284560,33.8465444944,34.0431606617,34.2555194658,34.4835234503,34.7270380500,34.9859120519,35.2600222080,35.5493391828,35.8539968843
1639,32.7224734429,32.7302882136,32.7537353472,32.7928232458,32.8475656994,32.9179815317,33.0040940159,33.1059299317,33.2235180555,33.3568867864,33.5060605417,33.6710545586,33.8518678975,34.0484749481,34.2608168735,34.4887964695,34.7322825738,34.9911317868,35.2652327257,35.5545689539,35.8592832260
1640,32.7277517684,32.7355671742,32.7590162004,32.7981072101,32.8528539220,32.9232750429,33.0093936593,33.1112362545,33.2288311425,33.3622060234,33.5113843085,33.6763798786,33.8571901348,34.0537877561,34.2661127655,34.4940684983,34.7375274421,34.9963539808,35.2704480951,35.5598053613,35.8645765670
1641,32.7330305225,32.7408465606,32.7642974706,32.8033915756,32.8581425202,32.9285688895,33.0146935755,33.1165427540,33.2341442623,33.3675250873,33.5167076244,33.6817044046,33.8625112133,34.0590991300,34.2714072396,34.4993396839,34.7427728048,35.0015787035,35.2756682333,35.5650481747,35.8698766278
1642,32.7383097035,32.7461263708,32.7695791557,32.8086763395,32.8634314901,32.9338630660,33.0199937566,33.1218494191,33.2394574007,33.3728439614,33.5220304733,33.6870281277,33.8678311436,34.0644091173,34.2767003937,34.5046101657,34.7480187971,35.0068060107,35.2808930569,35.5702971793,35.8751831513
1643,32.7435893092,32.7514066029,32.7748612533,32.8139614989,32.8687208278,32.9391575667,33.0252941946,33.1271562389,33.2447705436,33.3781626296,33.5273528399,33.6923510409,33.8731499396,34.0697177682,34.2819923245,34.5098800757,34.7532655415,35.0120359474,35.2861224824,35.5755521747,35.8804959001
1644,32.7488693377,32.7566872548,32.7801437610,32.8192470506,32.8740105290,32.9444523857,33.0305948811,33.1324632022,33.2500836771,33.3834810761,33.5326747107,33.6976731399,33.8784676183,34.0750251355,34.2872831275,34.5151495384,34.7585131481,35.0172685486,35.2913564271,35.5808129731,35.8858146542
1645,32.7541497870,32.7619683241,32.7854266763,32.8245329916,32.8793005894,32.9497475169,33.0358958078,33.1377702978,33.2553967873,33.3887992861,33.5379960731,33.7029944224,33.8837841994,34.0803312733,34.2925728962,34.5204186713,34.7637617166,35.0225038415,35.2965948095,35.5860793986,35.8911392094
1646,32.7594306548,32.7672498088,32.7907099966,32.8298193185,32.8845910046,32.9550429542,33.0411969660,33.1430775145,33.2607098606,33.3941172450,33.5433169162,33.7083148886,33.8890997053,34.0856362373,34.2978617221,34.5256875846,34.7690113370,35.0277418461,35.3018375494,35.5913512858,35.8964693751
1647,32.7647119389,32.7725317064,32.7959937191,32.8351060278,32.8898817699,32.9603386910,33.0464983472,33.1483848410,33.2660228836,33.3994349392,33.5486372302,33.7136345405,33.8944141604,34.0909400839,34.3031496939,34.5309563821,34.7742620901,35.0329825764,35.3070845684,35.5966284790,35.9018049734
1648,32.7699936371,32.7778140146,32.8012778411,32.8403931160,32.8951728805,32.9656347208,33.0517999424,33.1536922662,33.2713358432,33.4047523558,33.5539570072,33.7189533824,33.8997275913,34.0962428700,34.3084368978,34.5362251611,34.7795140492,35.0382260414,35.3123357898,35.6019108314,35.9071458378
1649,32.7752757470,32.7830967308,32.8065623596,32.8456805793,32.9004643314,32.9709310369,33.0571017429,33.1589997787,33.2766487266,33.4100694827,33.5592762402,33.7242714205,33.9050400263,34.1015446529,34.3137234172,34.5414940128,34.7847672801,35.0434722457,35.3175911387,35.6071982042,35.9124918119
1650,32.7805582660,32.7883798524,32.8118472715,32.8509684140,32.9057561175,32.9762276326,33.0624037396,33.1643073676,33.2819615214,33.4153863087,33.5645949241,33.7295886627,33.9103514951,34.1068454895,34.3190093325,34.5467630229,34.7900218422,35.0487211901,35.3228505422,35.6124904662,35.9178427487
1651,32.7858411917,32.7936633768,32.8171325737,32.8562566159,32.9110482335,32.9815245006,33.0677059234,33.1696150217,33.2872742156,33.4207028233,33.5699130548,33.7349051187,33.9156620288,34.1121454366,34.3242947213,34.5520322714,34.7952777889,35.0539728722,35.3281139295,35.6177874928,35.9231985097
1652,32.7911245214,32.7989473010,32.8224182630,32.8615451811,32.9163406742,32.9868216341,33.0730082854,33.1749227303,33.2925867978,33.4260190172,33.5752306300,33.7402207999,33.9209716594,34.1174445504,34.3295796583,34.5573018336,34.8005351685,35.0592272869,35.3333812316,35.6230891662,35.9285589641
1653,32.7964082523,32.8042316223,32.8277043359,32.8668341052,32.9216334339,32.9921190258,33.0783108163,33.1802304825,33.2978992568,33.4313348818,33.5805476483,33.7455357188,33.9262804200,34.1227428864,34.3348642151,34.5625717796,34.8057940240,35.0644844267,35.3386523815,35.6283953739,35.9339239883
1654,32.8016923815,32.8095163375,32.8329907889,32.8721233839,32.9269265069,32.9974166683,33.0836135071,33.1855382679,33.3032115820,33.4366504093,33.5858641098,33.7508498897,33.9315883442,34.1280404994,34.3401484606,34.5678421753,34.8110543945,35.0697442819,35.3439273140,35.6337060094,35.9392934653
1655,32.8069769062,32.8148014436,32.8382776185,32.8774130126,32.9322198876,33.0027145542,33.0889163487,33.1908460761,33.3085237634,33.4419655930,33.5911800160,33.7561633276,33.9368954662,34.1333374430,34.3454324608,34.5731130823,34.8163163146,35.0750068415,35.3492059660,35.6390209710,35.9446672840
1656,32.8122618231,32.8200869372,32.8435648207,32.8827029867,32.9375135699,33.0080126762,33.0942193320,33.1961538970,33.3138357916,33.4472804272,33.5964953691,33.7614760490,33.9422018205,34.1386337700,34.3507162789,34.5783845583,34.8215798155,35.0802720925,35.3544882761,35.6443401616,35.9500453391
1657,32.8175471291,32.8253728151,32.8488523918,32.8879933015,32.9428075479,33.0133110267,33.0995224480,33.2014617209,33.3191476575,33.4525949069,33.6018101730,33.7667880711,33.9475074420,34.1439295321,34.3559999756,34.5836566572,34.8268449252,35.0855400211,35.3597741848,35.6496634888,35.9554275303
1658,32.8228328210,32.8306590738,32.8541403278,32.8932839521,32.9481018155,33.0186095980,33.1048256879,33.2067695382,33.3244593529,33.4579090279,33.6071244321,33.7720994123,33.9528123656,34.1492247797,34.3612836086,34.5889294295,34.8321116685,35.0908106121,35.3650636343,35.6549908639,35.9608137621
1659,32.8281188952,32.8359457096,32.8594286245,32.8985749334,32.9533963665,33.0239083828,33.1101290428,33.2120773398,33.3297708700,33.4632227872,33.6124381523,33.7774100915,33.9581166263,34.1545195621,34.3665672336,34.5942029224,34.8373800675,35.0960838497,35.3703565685,35.6603222024,35.9662039437
1660,32.8334053482,32.8412327188,32.8647172777,32.9038662404,32.9586911945,33.0292073732,33.1154325040,33.2173851167,33.3350822016,33.4685361824,33.6177513401,33.7827201283,33.9634202590,34.1598139273,34.3718509034,34.5994771801,34.8426501417,35.1013597171,35.3756529328,35.6656574232,35.9715979881
1661,32.8386921765,32.8465200977,32.8700062831,32.9091578678,32.9639862933,33.0345065617,33.1207360629,33.2226928603,33.3403933410,33.4738492120,33.6230640030,33.7880295429,33.9687232984,34.1651079221,34.3771346687,34.6047522439,34.8479219085,35.1066381971,35.3809526744,35.6709964487,35.9769958125
