时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1479,31.8880570058,31.8956206087,31.9183234912,31.9562016791,32.0093145491,32.0777437856,32.1615918320,32.2609797523,32.3760443770,32.5069345508,32.6538061782,32.8168155770,32.9961103782,33.1918169373,33.4040230866,33.6327553167,33.8779503705,34.1394228482,34.4168325019,34.7096566985,35.0171747206
1480,31.8931658697,31.9007321904,31.9234431869,31.9613347632,32.0144660851,32.0829185249,32.1667940960,32.2662132908,32.3813121918,32.5122386614,32.6591472970,32.8221926408,33.0015198867,33.1972520687,33.4094726324,33.6382025930,33.8833723934,34.1447901535,34.4221099603,34.7148054912,35.0221553255
1481,31.8982765685,31.9058455982,31.9285646813,31.9664695987,32.0196193030,32.0880948508,32.1719978209,32.2714481272,32.3865810927,32.5175435804,32.6644888526,32.8275696390,33.0069286525,33.2026855683,33.4149194354,33.6436458348,33.8887890207,34.1501508109,34.4273798409,34.7199462929,35.0271281562
1482,31.9033890962,31.9109608258,31.9336879679,31.9716061786,32.0247741949,32.0932727544,32.1772029964,32.2766842488,32.3918510636,32.5228492859,32.6698308156,32.8329465330,33.0123366288,33.2081173857,33.4203634505,33.6490850154,33.8942002570,34.1555048639,34.4326422247,34.7250792093,35.0320933223
1483,31.9085034467,31.9160778670,31.9388130400,31.9767444958,32.0299307530,32.0984522269,32.1824096119,32.2819216424,32.3971220875,32.5281557554,32.6751731561,32.8383232843,33.0177437694,33.2135474719,33.4258046352,33.6545201107,33.8996061086,34.1608523563,34.4378971906,34.7302043422,35.0370509290
1484,31.9136196137,31.9211967155,31.9439398910,31.9818845429,32.0350889692,32.1036332590,32.1876176566,32.2871602949,32.4023941473,32.5334629661,32.6805158439,32.8436998545,33.0231500291,33.2189757797,33.4312429489,33.6599510988,33.9050065832,34.1661933318,34.4431448160,34.7353217907,35.0420010785
1485,31.9187375910,31.9263173648,31.9490685142,31.9870263128,32.0402488355,32.1088158415,32.1928271195,32.2924001926,32.4076672255,32.5387708950,32.6858588485,32.8490762052,33.0285553632,33.2244022632,33.4366783534,33.6653779599,33.9104016901,34.1715278339,34.4483851762,34.7404316507,35.0469438693
1486,31.9238573723,31.9314398085,31.9541989028,31.9921697982,32.0454103437,32.1139999650,32.1980379895,32.2976413216,32.4129413041,32.5440795182,32.6912021392,32.8544522982,33.0339597279,33.2298268780,33.4421108124,33.6708006762,33.9157914396,34.1768559063,34.4536183452,34.7455340150,35.0518793969
1487,31.9289789509,31.9365640401,31.9593310499,31.9973149914,32.0505734854,32.1191856199,32.2032502552,32.3028836677,32.4182163648,32.5493888120,32.6965456851,32.8598280956,33.0393630803,33.2352495815,33.4475402914,33.6762192320,33.9211758433,34.1821775923,34.4588443951,34.7506289741,35.0568077537
1488,31.9341023206,31.9416900530,31.9644649486,32.0024618851,32.0557382524,32.1243727966,32.2084639048,32.3081272164,32.4234923888,32.5546987519,32.7018894552,32.8652035596,33.0447653782,33.2406703321,33.4529667581,33.6816336132,33.9265549140,34.1874929350,34.4640633965,34.7557166155,35.0617290294
1489,31.9392274747,31.9468178404,31.9696005918,32.0076104716,32.0609046360,32.1295614852,32.2136789266,32.3133719528,32.4287693572,32.5600093133,32.7072334184,32.8705786529,33.0501665803,33.2460890900,33.4583901816,33.6870438073,33.9319286652,34.1928019775,34.4692754185,34.7607970245,35.0666433109
1490,31.9443544065,31.9519473956,31.9747379725,32.0127607432,32.0660726275,32.1347516757,32.2188953084,32.3186178619,32.4340472506,32.5653204714,32.7125775433,32.8759533382,33.0555666461,33.2515058166,33.4638105330,33.6924498035,33.9372971113,34.1981047624,34.4744805285,34.7658702839,35.0715506825
1491,31.9494831093,31.9570787117,31.9798770833,32.0179126920,32.0712422184,32.1399433578,32.2241130380,32.3238649281,32.4393260492,32.5706322010,32.7179217988,32.8813275790,33.0609655362,33.2569204747,33.4692277848,33.6978515923,33.9426602676,34.2034013320,34.4796787928,34.7709364743,35.0764512262
1492,31.9546135763,31.9622117818,31.9850179171,32.0230663102,32.0764133995,32.1451365211,32.2293321027,32.3291131359,32.4446057331,32.5759444768,32.7232661537,32.8867013387,33.0663632119,33.2623330285,33.4746419113,33.7032491657,33.9480181500,34.2086917283,34.4848702760,34.7759956741,35.0813450214
1493,31.9597458006,31.9673465990,31.9901604665,32.0282215897,32.0815861619,32.1503311552,32.2345524898,32.3343624693,32.4498862820,32.5812572731,32.7286105767,32.8920745816,33.0717596352,33.2677434435,33.4800528880,33.7086425169,33.9533707750,34.2139759932,34.4900550416,34.7810479598,35.0862321457
1494,31.9648797752,31.9724831560,31.9953047240,32.0333785225,32.0867604965,32.1555272493,32.2397741862,32.3396129119,32.4551676754,32.5865705644,32.7339550368,32.8974472721,33.0771547694,33.2731516863,33.4854606919,33.7140316404,33.9587181597,34.2192541680,34.4952331517,34.7860934058,35.0911126743
1495,31.9700154932,31.9776214458,32.0004506820,32.0385371001,32.0919363939,32.1607247924,32.2449971786,32.3448644472,32.4604498926,32.5918843248,32.7392995028,32.9028193751,33.0825485783,33.2785577249,33.4908653016,33.7194165317,33.9640603218,34.2245262936,34.5004046671,34.7911320846,35.0959866804
1496,31.9751529473,31.9827614611,32.0055983330,32.0436973144,32.0971138446,32.1659237734,32.2502214536,32.3501170585,32.4657329123,32.5971985282,32.7446439438,32.9081908561,33.0879410267,33.2839615283,33.4962666967,33.7247971873,33.9693972793,34.2297924106,34.5055696474,34.7961640670,35.1008542354
1497,31.9802921303,31.9879031945,32.0107476690,32.0488591568,32.1022928390,32.1711241810,32.2554469975,32.3553707287,32.4710167135,32.6025131487,32.7499883292,32.9135616809,33.0933320803,33.2893630668,33.5016648580,33.7301736049,33.9747290507,34.2350525594,34.5107281509,34.8011894220,35.1057154087
1498,31.9854330350,31.9930466387,32.0158986824,32.0540226187,32.1074733673,32.1763260037,32.2606737961,32.3606254405,32.4763012747,32.6078281600,32.7553326282,32.9189318160,33.0987217056,33.2947623119,33.5070597678,33.7355457829,33.9800556550,34.2403067796,34.5158802351,34.8062082168,35.1105702682
1499,31.9905756539,31.9981917860,32.0210513651,32.0591876914,32.1126554197,32.1815292299,32.2659018354,32.3658811764,32.4815865742,32.6131435361,32.7606768105,32.9243012283,33.1041098700,33.3001592360,33.5124514093,33.7409137208,33.9853771111,34.2455551107,34.5210259560,34.8112205174,35.1154188798
1500,31.9957199795,32.0033386288,32.0262057091,32.0643543661,32.1178389860,32.1867338475,32.2711311010,32.3711379188,32.4868725903,32.6184592506,32.7660208458,32.9296698851,33.1094965416,33.3055538126,33.5178397666,33.7462774188,33.9906934387,34.2507975918,34.5261653688,34.8162263879,35.1202613080
1501,32.0008660043,32.0084871594,32.0313617061,32.0695226337,32.1230240560,32.1919398445,32.2763615781,32.3763956495,32.4921593011,32.6237752774,32.7713647042,32.9350377544,33.1148816894,33.3109460163,33.5232248253,33.7516368778,33.9960046574,34.2560342614,34.5312985316,34.8212278318,35.1252139180
1502,32.0060137206,32.0136373700,32.0365193480,32.0746924852,32.1282106192,32.1971472087,32.2815932520,32.3816543505,32.4974466843,32.6290915903,32.7767083559,32.9404048046,33.1202652832,33.3163358225,33.5286065715,33.7569920995,34.0013107872,34.2612651622,34.5364260444,34.8262413133,35.1302551803
1503,32.0111631206,32.0187892527,32.0416786263,32.0798639112,32.1333986652,32.2023559276,32.2868261077,32.3869140035,32.5027347180,32.6344081630,32.7820517713,32.9457710047,33.1256472936,33.3217232079,33.5339849926,33.7623430863,34.0066118500,34.2664904563,34.5415508223,34.8312778331,35.1353511601
1504,32.0163141964,32.0239427994,32.0468395324,32.0850369025,32.1385881831,32.2075659884,32.2920601298,32.3921745898,32.5080233797,32.6397249695,32.7873949212,32.9511363242,33.1310276920,33.3271081498,33.5393600766,33.7676898418,34.0119078931,34.2717107364,34.5466767402,34.8363390354,35.1404897916
1505,32.0214669400,32.0290980019,32.0520020578,32.0902114494,32.1437791621,32.2127773785,32.2972953029,32.3974360909,32.5133126470,32.6450419836,32.7927377767,32.9565007332,33.1364064504,33.3324906265,33.5447318127,33.7730323752,34.0171990508,34.2769270532,34.5518068657,34.8414242536,35.1456641302
1506,32.0266213434,32.0342548520,32.0571661936,32.0953875422,32.1489715911,32.2179900846,32.3025316113,32.4026984879,32.5186024975,32.6503591794,32.7980803091,32.9618642022,33.1417835418,33.3378706173,33.5501001920,33.7783707150,34.0224855926,34.2821406617,34.5569433076,34.8465322829,35.1508695109
1507,32.0317773983,32.0394133413,32.0623319309,32.1005651712,32.1541654588,32.2232040937,32.3077690394,32.4079617616,32.5238929087,32.6556765309,32.8034224899,32.9672267022,33.1471589398,33.3432481024,33.5554652102,33.7837049250,34.0277679177,34.2873528104,34.5620874582,34.8516618463,35.1561025254
1508,32.0369350963,32.0445734614,32.0674992608,32.1057443264,32.1593607538,32.2284193922,32.3130075709,32.4132258931,32.5291838579,32.6609940123,32.8087642912,32.9725882050,33.1525326188,33.3486230638,33.5608268727,33.7890351161,34.0330465178,34.2925646378,34.5672402195,34.8568117309,35.1613605460
1509,32.0420944291,32.0497352035,32.0726681740,32.1109249975,32.1645574647,32.2336359667,32.3182471899,32.4184908631,32.5344753226,32.6663115979,32.8141056851,32.9779486826,33.1579045540,33.3539954864,33.5661851993,33.7943614476,34.0383219353,34.2977771373,34.5724021627,34.8619808242,35.1666414691
1510,32.0472553882,32.0548985591,32.0778386613,32.1161071745,32.1697555795,32.2388538033,32.3234878798,32.4237566521,32.5397672801,32.6716292620,32.8194466441,32.9833081078,33.1632747219,33.3593653597,33.5715402285,33.7996841228,34.0435947289,34.3029911562,34.5775736345,34.8671681183,35.1719435640
1511,32.0524179647,32.0600635191,32.0830107132,32.1212908468,32.1749550864,32.2440728881,32.3287296243,32.4290232406,32.5450597077,32.6769469794,32.8247871412,32.9886664540,33.1686431008,33.3647326796,33.5768920194,33.8050033798,34.0488654500,34.3082074076,34.5827548275,34.8723727024,35.1772653757
1512,32.0575821499,32.0652300746,32.0881843202,32.1264760038,32.1801559734,32.2492932071,32.3339724066,32.4342906090,32.5503525828,32.6822647246,32.8301271496,32.9940236953,33.1740096711,33.3700974503,33.5822406521,33.8103194822,34.0541346271,34.3134264881,34.5879458274,34.8775937527,35.1826056600
1513,32.0627479349,32.0703982165,32.0933594726,32.1316626349,32.1853582282,32.2545147458,32.3392162100,32.4395587377,32.5556458828,32.6875824725,32.8354666428,32.9993798069,33.1793744166,33.3754596854,33.5875862264,33.8156327100,34.0594027576,34.3186488940,34.5931466455,34.8828305220,35.1879633385
1514,32.0679153106,32.0755679356,32.0985361604,32.1368507291,32.1905618383,32.2597374901,32.3444610175,32.4448276069,32.5609395850,32.6929001982,32.8408055951,33.0047347650,33.1847373247,33.3808194085,33.5929288593,33.8209433516,34.0646703034,34.3238750379,34.5983572409,34.8880823305,35.1933374652
1515,32.0730842679,32.0807392223,32.1037143737,32.1420402755,32.1957667913,32.2649614251,32.3497068121,32.4500971967,32.5662336668,32.6982178768,32.8461439811,33.0100885478,33.1900983875,33.3861766541,33.5982686828,33.8262516979,34.0699376894,34.3291052612,34.6035775360,34.8933485574,35.1987272026
1516,32.0782547973,32.0859120673,32.1088941025,32.1472312627,32.2009730744,32.2701865362,32.3549535766,32.4553674872,32.5715281056,32.7035354839,32.8514817761,33.0154411352,33.1954576023,33.3915314665,33.6036058406,33.8315580371,34.0752053043,34.3343398464,34.6088074274,34.8986286334,35.2041318031
1517,32.0834268895,32.0910864609,32.1140753363,32.1524236795,32.2061806748,32.2754128086,32.3602012936,32.4606384584,32.5768228791,32.7088529953,32.8568189562,33.0207925094,33.2008149719,33.3968839000,33.6089404856,33.8368626517,34.0804735017,34.3395790261,34.6140467943,34.9039220352,35.2095505941
1518,32.0886005348,32.0962623932,32.1192580647,32.1576175144,32.2113895793,32.2806402271,32.3654499458,32.4659100904,32.5821179647,32.7141703871,32.8621554988,33.0261426553,33.2061705046,33.4022340177,33.6142727772,33.8421658152,34.0857426029,34.3448229915,34.6192955039,34.9092282797,35.2149829672
1519,32.0937757235,32.1014398542,32.1244422773,32.1628127557,32.2165997749,32.2858687766,32.3706995156,32.4711823632,32.5874133402,32.7194876358,32.8674913821,33.0314915608,33.2115242147,33.4075818907,33.6196028792,33.8474677910,34.0910128984,34.3500718984,34.6245534158,34.9145469195,35.2204283685
1520,32.0989524457,32.1066188341,32.1296279632,32.1680093917,32.2218112481,32.2910984418,32.3759499854,32.4764552566,32.5927089835,32.7248047185,32.8728265860,33.0368392167,33.2168761222,33.4129275971,33.6249309577,33.8527688310,34.0962846510,34.3553258736,34.6298203849,34.9198775395,35.2258862918
1521,32.1041306914,32.1117993224,32.1348151116,32.1732074103,32.2270239855,32.2963292072,32.3812013375,32.4817287506,32.5980048727,32.7301216129,32.8781610918,33.0421856174,33.2222262525,33.4182712211,33.6302571795,33.8580691751,34.1015580980,34.3605850187,34.6350962637,34.9252197531,35.2313562719
1522,32.1093104505,32.1169813088,32.1400037115,32.1784067995,32.2322379735,32.3015610574,32.3864535542,32.4870028253,32.6033009859,32.7354382973,32.8834948824,33.0475307605,33.2275746364,33.4236128517,33.6355817106,33.8633690506,34.1068334536,34.3658494141,34.6403809043,34.9305731994,35.2368378799
1523,32.1144917126,32.1221647828,32.1451937517,32.1836075470,32.2374531983,32.3067939766,32.3917066175,32.4922774607,32.6085973019,32.7407547510,32.8888279428,33.0528746472,33.2329213096,33.4289525820,33.6409047154,33.8686686727,34.1121109108,34.3711191228,34.6456741591,34.9359375407,35.2423307191
1524,32.1196744673,32.1273497337,32.1503852209,32.1888096405,32.2426696460,32.3120279490,32.3969605096,32.4975526367,32.6138937995,32.7460709540,32.8941602599,33.0582172821,33.2382663122,33.4342905083,33.6462263555,33.8739682445,34.1173906436,34.3763941920,34.6509758822,34.9413124604,35.2478344207
1525,32.1248587040,32.1325361508,32.1555781077,32.1940130673,32.2478873025,32.3172629587,32.4022152126,32.5028283338,32.6191904579,32.7513868876,32.8994918224,33.0635586732,33.2436096885,33.4396267292,33.6515467890,33.8792679571,34.1226728086,34.3816746566,34.6562859298,34.9466976608,35.2533486418
1526,32.1300444119,32.1377240230,32.1607724004,32.1992178149,32.2531061537,32.3224989898,32.4074707084,32.5081045321,32.6244872571,32.7567025338,32.9048226215,33.0688988319,33.2489514863,33.4449613450,33.6568661703,33.8845679903,34.1279575470,34.3869605401,34.6616041605,34.9520928617,35.2588730618
1527,32.1352315803,32.1429133393,32.1659680874,32.2044238703,32.2583261853,32.3277360261,32.4127269792,32.5133812121,32.6297841773,32.7620178762,32.9101526505,33.0742377726,33.2542917571,33.4502944568,33.6621846494,33.8898685130,34.1332449857,34.3922518566,34.6669304361,34.9574977988,35.2644073807
1528,32.1404201979,32.1481040885,32.1711651566,32.2096312206,32.2635473828,32.3329740515,32.4179840068,32.5186583547,32.6350811994,32.7673328994,32.9154819047,33.0795755129,33.2596305547,33.4556261663,33.6675023715,33.8951696838,34.1385352390,34.3975486123,34.6722646214,34.9629122224,35.2699513170
1529,32.1456102538,32.1532962590,32.1763635961,32.2148398528,32.2687697318,32.3382130498,32.4232417735,32.5239359407,32.6403783049,32.7726475892,32.9208103817,33.0849120734,33.2649679358,33.4609565751,33.6728194772,33.9004716512,34.1438284094,34.4028508066,34.6776065845,34.9683358959,35.2755046061
1530,32.1508017364,32.1584898395,32.1815633936,32.2200497535,32.2739932175,32.3434530046,32.4285002614,32.5292139513,32.6456754762,32.7779619332,32.9261380814,33.0902474770,33.2703039590,33.4662857843,33.6781361021,33.9057745545,34.1491245891,34.4081584328,34.6829561971,34.9737685952,35.2810669985
1531,32.1559946345,32.1636848181,32.1867645369,32.2252609095,32.2792178252,32.3486938997,32.4337594526,32.5344923681,32.6509726960,32.7832759200,32.9314650056,33.0955817495,33.2756386847,33.4716138942,33.6834523769,33.9110785242,34.1544238609,34.4134714794,34.6883133339,34.9792101074,35.2866382587
1532,32.1611889363,32.1688811832,32.1919670136,32.2304733072,32.2844435402,32.3539357186,32.4390193295,32.5397711731,32.6562699484,32.7885895398,32.9367911585,33.1009149188,33.2809721745,33.4769410040,33.6887684273,33.9163836825,34.1597262987,34.4187899306,34.6936778734,34.9846602304,35.2922181640
1533,32.1663846301,32.1740789226,32.1971708109,32.2356869330,32.2896703473,32.3591784451,32.4442798746,32.5450503485,32.6615672178,32.7939027843,32.9421165460,33.1062470149,33.2863044914,33.4822672112,33.6940843739,33.9216901437,34.1650319689,34.4241137668,34.6990496971,34.9901187715,35.2978065036
1534,32.1715817040,32.1792780244,32.2023759162,32.2409017732,32.2948982317,32.3644220626,32.4495410703,32.5503298771,32.6668644899,32.7992156465,32.9474411761,33.1115780698,33.2916356989,33.4875926120,33.6994003327,33.9269980148,34.1703409308,34.4294429653,34.7044286903,34.9955855471,35.3034030773
1535,32.1767801460,32.1844784762,32.2075823166,32.2461178139,32.3001271783,32.3696665549,32.4548028996,32.5556097422,32.6721617511,32.8045281209,32.9527650586,33.1169081172,33.2969658615,33.4929173007,33.7047164147,33.9323073961,34.1756532370,34.4347775011,34.7098147411,35.0010603821,35.3090076950
1536,32.1819799439,32.1896802656,32.2127899991,32.2513350412,32.3053571718,32.3749119057,32.4600653454,32.5608899274,32.6774589887,32.8098402035,32.9580882052,33.1222371924,33.3022950435,33.4982413697,33.7100327265,33.9376183810,34.1809689346,34.4401173464,34.7152077409,35.0065431092,35.3146201758
