时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
1702,33.0557147350,33.0635588250,33.0870920893,33.1263173452,33.1812387528,33.2518610665,33.3381887082,33.4402248039,33.5579703945,33.6914240926,33.8405825295,34.0054419935,34.1860017735,34.3822699754,34.5942731356,34.8220718512,35.0657854573,35.3256283776,35.6019576789,35.8953264639,36.2065233029
1703,33.0610128275,33.0688571410,33.0923910421,33.1316172509,33.1865397750,33.2571631790,33.3434916843,33.4455282464,33.5632738177,33.6967270701,33.8458849199,34.0107442633,34.1913054652,34.3875784203,34.5995925745,34.8274131161,35.0711661565,35.3310750524,35.6075068363,35.9010232333,36.2124170551
1704,33.0663110702,33.0741555996,33.0976901157,33.1369172427,33.1918408396,33.2624652864,33.3487946123,33.4508316125,33.5685771641,33.7020300142,33.8511873832,34.0160468037,34.1966097632,34.3928880216,34.6049140405,34.8327576987,35.0765518924,35.3365287261,35.6130647825,35.9067298683,36.2183206174
1705,33.0716094582,33.0794541961,33.1029893054,33.1422173168,33.1971419440,33.2677673880,33.3540974936,33.4561349065,33.5738804417,33.7073329370,33.8564899375,34.0213496422,34.2019147098,34.3981988425,34.6102376175,34.8381056882,35.0819427255,35.3419893884,35.6186314106,35.9124461824,36.2242337811
1706,33.0769079862,33.0847529254,33.1082886069,33.1475174698,33.2024430859,33.2730694832,33.3594003300,33.4614381331,33.5791836583,33.7126358508,33.8617926014,34.0266528072,34.2072203488,34.4035109467,34.6155633868,34.8434571679,35.0873387086,35.3474570236,35.6242066160,35.9181719982,36.2301563497
1707,33.0822066496,33.0900517829,33.1135880159,33.1528176980,33.2077442630,33.2783715713,33.3647031232,33.4667412969,33.5844868224,33.7179387685,33.8670953945,34.0319563284,34.2125267248,34.4088243975,34.6208914275,34.8488122156,35.0927398876,35.3529316118,35.6297902957,35.9239071470,36.2360881372
1708,33.0875054435,33.0953507640,33.1188875283,33.1581179981,33.2130454732,33.2836736522,33.3700058753,33.4720444028,33.5897899424,33.7232417035,33.8723983368,34.0372602365,34.2178338835,34.4141392581,34.6262218155,34.8541709036,35.0981463021,35.3584131296,35.6353823494,35.9296514678,36.2420289676
1709,33.0928043631,33.1006498640,33.1241871398,33.1634183668,33.2183467145,33.2889757256,33.3753085884,33.4773474559,33.5950930272,33.7285446695,33.8777014494,34.0425645628,34.2231418710,34.4194555911,34.6315546244,34.8595332991,35.1035579862,35.3639015504,35.6409826785,35.9354048072,36.2479786738
1710,33.0981034040,33.1059490786,33.1294868466,33.1687188011,33.2236479852,33.2942777916,33.3806112648,33.4826504617,33.6003960858,33.7338476807,33.8830047538,34.0478693401,34.2284507341,34.4247734581,34.6368899247,34.8648994646,35.1089749687,35.3693968450,35.6465911868,35.9411670182,36.2539370971
1711,33.1034025617,33.1112484035,33.1347866449,33.1740192981,33.2289492836,33.2995798504,33.3859139072,33.4879534255,33.6056991277,33.7391507518,33.8883082724,34.0531746013,34.2337605199,34.4300929202,34.6422277840,34.8702694581,35.1143972740,35.3748989822,35.6522077803,35.9469379603,36.2599040862
1712,33.1087018316,33.1165478343,33.1400865309,33.1793198548,33.2342506083,33.3048819022,33.3912165183,33.4932563532,33.6110021626,33.7444538982,33.8936120284,34.0584803806,34.2390712756,34.4354140371,34.6475682673,34.8756433332,35.1198249221,35.3804079290,35.6578323673,35.9527174986,36.2658794967
1713,33.1140012097,33.1218473671,33.1453865010,33.1846204686,33.2395519578,33.3101839475,33.3965191008,33.4985592508,33.6163052007,33.7497571356,33.8989160455,34.0637867124,34.2443830485,34.4407368676,34.6529114366,34.8810211396,35.1252579295,35.3859236507,35.6634648581,35.9585055039,36.2718631907
1714,33.1193006917,33.1271469978,33.1506865518,33.1899211370,33.2448533310,33.3154859871,33.4018216581,33.5038621246,33.6216082524,33.7550604804,33.9042203480,34.0690936317,34.2496958860,34.4460614691,34.6582573514,34.8864029232,35.1306963091,35.3914461116,35.6691051652,35.9643018518,36.2778550364
1715,33.1246002736,33.1324467226,33.1559866800,33.1952218575,33.2501547268,33.3207880217,33.4071241932,33.5091649811,33.6269113287,33.7603639492,33.9095249610,34.0744011741,34.2550098349,34.4513878977,34.6636060684,34.8917887262,35.1361400706,35.3969752749,35.6747532033,35.9701064226,36.2838549074
1716,33.1298999515,33.1377465376,33.1612868823,33.2005226279,33.2554561443,33.3260900523,33.4124267098,33.5144678271,33.6322144408,33.7656675595,33.9148299099,34.0797093754,34.2603249422,34.4567162081,34.6689576416,34.8971785877,35.1415892212,35.4025111030,35.6804088890,35.9759191014,36.2898626822
1717,33.1351997215,33.1430464394,33.1665871557,33.2058234460,33.2607575829,33.3313920803,33.4177292116,33.5197706697,33.6375176002,33.7709713290,33.9201352208,34.0850182716,34.2656412543,34.4620464538,34.6743121226,34.9025725436,35.1470437653,35.4080535577,35.6860721409,35.9817397770,36.2958782446
1718,33.1404995801,33.1483464243,33.1718874971,33.2111243099,33.2660590420,33.3366941068,33.4230317026,33.5250735164,33.6428208191,33.7762752761,33.9254409202,34.0903278991,34.2709588171,34.4673786866,34.6796695605,34.9079706268,35.1525037052,35.4136026003,35.6917428796,35.9875683425,36.3019014824
1719,33.1457995235,33.1536464891,33.1771879039,33.2164252177,33.2713605210,33.3419961335,33.4283341868,33.5303763747,33.6481241098,33.7815794195,33.9307470351,34.0956382943,34.2762776760,34.4727129571,34.6850300022,34.9133728677,35.1579690409,35.4191581916,35.6974210275,35.9934046944,36.3079322878
1720,33.1510995484,33.1589466304,33.1824883733,33.2217261677,33.2766620199,33.3472981621,33.4336366688,33.5356792527,33.6534274851,33.7868837783,33.9360535926,34.1009494937,34.2815978759,34.4780493140,34.6903934920,34.9187792939,35.1634397707,35.4247202922,35.7031065090,35.9992487328,36.3139705570
1721,33.1563996515,33.1642468452,33.1877889027,33.2270271583,33.2819635384,33.3526001945,33.4389391532,33.5409821587,33.6587309583,33.7921883723,33.9413606205,34.1062615338,34.2869194612,34.4833878052,34.6957600722,34.9241899307,35.1689158910,35.4302888628,35.7087992501,36.0051003612,36.3200161897
1722,33.1616998296,33.1695471304,33.1930894898,33.2323281882,33.2872650767,33.3579022330,33.4442416449,33.5462851013,33.6640345428,33.7974932214,33.9466681466,34.1115744510,34.2922424752,34.4887284765,34.7011297831,34.9296048011,35.1743973968,35.4358638636,35.7144991785,36.0109594859,36.3260690892
1723,33.1670000797,33.1748474831,33.1983901323,33.2376292561,33.2925666350,33.3632042797,33.4495441490,33.5515880894,33.6693382527,33.8027983461,33.9519761992,34.1168882816,34.2975669610,34.4940713726,34.7065026627,34.9350239260,35.1798842816,35.4414452551,35.7202062236,36.0168260165,36.3321291621
1724,33.1723003987,33.1801479008,33.2036908280,33.2429303609,33.2978682138,33.3685063373,33.4548466709,33.5568911323,33.6746421022,33.8081037670,33.9572848065,34.1222030618,34.3028929605,34.4994165368,34.7118787472,34.9404473244,35.1853765376,35.4470329977,35.7259203166,36.0226998652,36.3381963181
1725,33.1776007840,33.1854483806,33.2089915750,33.2482315016,33.3031698136,33.3738084084,33.4601492164,33.5621942396,33.6799461060,33.8134095053,33.9625939971,34.1275188275,34.3082205152,34.5047640109,34.7172580709,34.9458750135,35.1908741560,35.4526270520,35.7316413899,36.0285809468,36.3442704697
1726,33.1829012328,33.1907489203,33.2142923714,33.2535326775,33.3084714353,33.3791104962,33.4654517913,33.5674974210,33.6852502791,33.8187155823,33.9679037996,34.1328356144,34.3135496656,34.5101138351,34.7226406664,34.9513070085,35.1963771266,35.4582273785,35.7373693778,36.0344691787,36.3503515322
1727,33.1882017427,33.1960495175,33.2195932155,33.2588338879,33.3137730797,33.3844126036,33.4707544018,33.5728006868,33.6905546368,33.8240220197,33.9732142428,34.1381534579,34.3188804514,34.5154660487,34.7280265645,34.9567433232,35.2018854386,35.4638339382,35.7431042157,36.0403644806,36.3564394235
1728,33.1935023112,33.2013501700,33.2248941057,33.2641351324,33.3190747481,33.3897147343,33.4760570544,33.5781040474,33.6958591949,33.8293288395,33.9785253554,34.1434723933,34.3242129115,34.5208206893,34.7334157943,34.9621839699,35.2073990801,35.4694466922,35.7488458406,36.0462667747,36.3625340642
1729,33.1988029362,33.2066508757,33.2301950408,33.2694364106,33.3243764417,33.3950168917,33.4813597558,33.5834075138,33.7011639691,33.8346360636,33.9838371663,34.1487924551,34.3295470841,34.5261777934,34.7388083834,34.9676289593,35.2129180386,35.4750656018,35.7545941909,36.0521759851,36.3686353771
1730,33.2041036154,33.2119516328,33.2354960193,33.2747377225,33.3296781622,33.4003190798,33.4866625130,33.5887110968,33.7064689759,33.8399437146,33.9891497041,34.1541136778,34.3348830064,34.5315373960,34.7442043580,34.9730783010,35.2184423007,35.4806906286,35.7603492063,36.0580920382,36.3747432871
1731,33.2094043470,33.2172524395,33.2407970403,33.2800390681,33.3349799112,33.4056213025,33.4919653332,33.5940148080,33.7117742317,33.8452518149,33.9944629978,34.1594360954,34.3402207147,34.5368995311,34.7496037426,34.9785320030,35.2239718524,35.4863217345,35.7661108276,36.0640148622,36.3808577214
1732,33.2147051291,33.2225532942,33.2460981027,33.2853404475,33.3402816906,33.4109235643,33.4972682239,33.5993186589,33.7170797532,33.8505603871,33.9997770759,34.1647597414,34.3455602448,34.5422642314,34.7550065606,34.9839900725,35.2295066793,35.4919588817,35.7718789970,36.0699443874,36.3869786094
1733,33.2200059600,33.2278541955,33.2513992058,33.2906418613,33.3455835027,33.4162258697,33.5025711930,33.6046226615,33.7223855576,33.8558694541,34.0050919670,34.1700846491,34.3509016314,34.5476315284,34.7604128340,34.9894525153,35.2350467663,35.4976020328,35.7776536580,36.0758805456,36.3931058820
1734,33.2253068383,33.2331551421,33.2567003490,33.2959433098,33.3508853496,33.4215282234,33.5078742484,33.6099268280,33.7276916621,33.8611790387,34.0104076996,34.1754108510,34.3562449083,34.5530014524,34.7658225835,34.9949193363,35.2405920979,35.5032511507,35.7834347551,36.0818232705,36.3992394725
1735,33.2306077625,33.2384561328,33.2620015318,33.3012447939,33.3561872341,33.4268306305,33.5131773985,33.6152311710,33.7329980841,33.8664891641,34.0157243020,34.1807383795,34.3615901087,34.5583740327,34.7712358285,35.0003905395,35.2461426580,35.5089061986,35.7892222340,36.0877724977,36.4053793155
1736,33.2359087315,33.2437571666,33.2673027540,33.3065463146,33.3614891586,33.4321330961,33.5184806518,33.6205357030,33.7383048414,33.8717998532,34.0210418024,34.1860672662,34.3669372649,34.5637492975,34.7766525876,35.0058661278,35.2516984305,35.5145671400,35.7950160414,36.0937281640,36.4115253475
1737,33.2412097441,33.2490582427,33.2726040153,33.3118478728,33.3667911264,33.4374356259,33.5237840171,33.6258404370,33.7436119517,33.8771111292,34.0263602287,34.1913975425,34.3722864083,34.5691272740,34.7820728779,35.0113461033,35.2572593986,35.5202339391,35.8008161251,36.0996902079,36.4176775067
1738,33.2465107995,33.2543593604,33.2779053159,33.3171494700,33.3720931404,33.4427382254,33.5290875034,33.6311453863,33.7489194331,33.8824230151,34.0316796088,34.1967292391,34.3776375696,34.5745079881,34.7874967157,35.0168304675,35.2628255454,35.5259065600,35.8066224342,36.1056585694,36.4238357327
1739,33.2518118969,33.2596605192,33.2832066560,33.3224511076,33.3773952041,33.4480409007,33.5343911201,33.6364505643,33.7542273038,33.8877355342,34.0369999702,34.2020623863,34.3829907787,34.5798914651,34.7929241162,35.0223192208,35.2683968536,35.5315849676,35.8124349183,36.1116331899,36.4299999666
1740,33.2571130357,33.2649617188,33.2885080360,33.3277527873,33.3826973210,33.4533436579,33.5396948766,33.6417559845,33.7595355821,33.8930487097,34.0423213403,34.2073970138,34.3883460647,34.5852777290,34.7983550937,35.0278123631,35.2739733058,35.5372691268,35.8182535283,36.1176140121,36.4361701512
1741,33.2624142155,33.2702629589,33.2938094564,33.3330545110,33.3879994949,33.4586465034,33.5449987827,33.6470616609,33.7648442865,33.8983625645,34.0476437460,34.2127331510,34.3937034560,34.5906668032,34.8037896616,35.0333098936,35.2795548843,35.5429590032,35.8240782103,36.1235997143,36.4422761772
1742,33.2677154361,33.2755642397,33.2991109180,33.3383562807,33.3933017299,33.4639494438,33.5503028484,33.6523676075,33.7701534354,33.9036771219,34.0529672144,34.2180708266,34.3990629802,34.5960587099,34.8092278324,35.0388118109,35.2851415712,35.5486545583,35.8299085718,36.1295805760,36.4483311298
1743,33.2730166973,33.2808655611,33.3044124217,33.3436580986,33.3986040301,33.4692524859,33.5556070840,33.6576738384,33.7754630475,33.9089924048,34.0582917719,34.2234100687,34.4044246641,34.6014534706,34.8146696177,35.0443181129,35.2907333471,35.5543556793,35.8357428777,36.1355498626,36.4543553126
1744,33.2783179992,33.2861669237,33.3097139687,33.3489599674,33.4039064000,33.4745556370,33.5609114997,33.6629803680,33.7807731416,33.9143084362,34.0636174450,34.2287509053,34.4097885338,34.6068511060,34.8201150285,35.0498287966,35.2963301763,35.5600620014,35.8415787853,36.1415065512,36.4603559814
1745,33.2836193422,33.2914683278,33.3150155602,33.3542618896,33.4092088442,33.4798589041,33.5662161063,33.6682872110,33.7860837365,33.9196252390,34.0689442595,34.2340933634,34.4151546148,34.6122516358,34.8255640746,35.0553438551,35.3019319716,35.5657728858,35.8474144251,36.1474510291,36.4663373017
1746,33.2889207265,33.2967697742,33.3203171977,33.3595638680,33.4145113675,33.4851622950,33.5715209146,33.6735943819,33.7913948511,33.9249428360,34.0742722413,34.2394374697,34.4205229318,34.6176550790,34.8310167646,35.0608632699,35.3075385653,35.5714875683,35.8532485084,36.1533840070,36.4723020660
1747,33.2942221529,33.3020712638,33.3256188830,33.3648659058,33.4198139751,33.4904658171,33.5768259356,33.6789018958,33.7967065041,33.9302612499,34.0796014157,34.2447832506,34.4258935088,34.6230614538,34.8364731038,35.0663870011,35.3131497120,35.5772052872,35.8590801805,36.1593062385,36.4782523107
1748,33.2995236221,33.3073727976,33.3309206179,33.3701680062,33.4251166722,33.4957694786,33.5821311804,33.6842097674,33.8020187147,33.9355805033,34.0849318079,34.2501307316,34.4312663692,34.6284707768,34.8419330919,35.0719149806,35.3187651104,35.5829253468,35.8649088834,36.1652184381,36.4841896021
1749,33.3048251350,33.3126743768,33.3362224044,33.3754701726,33.4304194642,33.5010732876,33.5874366606,33.6895180120,33.8073315017,33.9409006186,34.0902634428,34.2554799381,34.4366415355,34.6338830628,34.8473967192,35.0774471112,35.3243844287,35.5886471384,35.8707342588,36.1711212602,36.4901151909
1750,33.3101266929,33.3179760029,33.3415242448,33.3807724088,33.4357223569,33.5063772523,33.5927423877,33.6948266448,33.8126448842,33.9462216181,34.0955963448,34.2608308945,34.4420190294,34.6392983237,34.8528639650,35.0829832691,35.3300073247,35.5943701416,35.8765560845,36.1770152963,36.4960301042
1751,33.3154282971,33.3232776774,33.3468261415,33.3860747185,33.4410253561,33.5116813813,33.5980483733,33.7001356811,33.8179588811,33.9515435240,34.1009305381,34.2661836251,34.4473988711,34.6447165670,34.8583347959,35.0885233094,35.3356334610,35.6000939168,35.8823742313,36.1829010798,36.5019352029
1752,33.3207299490,33.3285794022,33.3521280972,33.3913771059,33.4463284680,33.5169856833,33.6033546295,33.7054451363,33.8232735115,33.9568663584,34.1062660466,34.2715381532,34.4527810795,34.6501377953,34.8638091656,35.0940670719,35.3412625134,35.6058180949,35.8881886344,36.1887790920,36.5078312214
1753,33.3260316504,33.3338811793,33.3574301146,33.3966795751,33.4516316988,33.5222901673,33.6086611682,33.7107550260,33.8285887942,33.9621901431,34.1116028937,34.2768945016,34.4581656710,34.6555620052,34.8692870160,35.0996143864,35.3468941766,35.6115423670,35.8939992744,36.1946497683,36.5137187946
1754,33.3313334032,33.3391830108,33.3627321969,33.4019821307,33.4569350551,33.5275948424,33.6139680017,33.7160653658,33.8339047482,33.9675148998,34.1169411025,34.2822526920,34.4635526599,34.6609891870,34.8747682784,35.1051650772,35.3525281667,35.6172664752,35.8998061635,36.2005135038,36.5195984780
1755,33.3366352094,33.3444848990,33.3680343473,33.4072847773,33.4622385434,33.5328997178,33.6192751423,33.7213761712,33.8392213925,33.9728406500,34.1222806957,34.2876127449,34.4689420572,34.6664193246,34.8802528749,35.1107189673,35.3581642220,35.6229902041,35.9056093360,36.2063706586,36.5254707620
1756,33.3419370714,33.3497868466,33.3733365690,33.4125875198,33.4675421707,33.5382048029,33.6245826024,33.7266874581,33.8445387459,33.9781674150,34.1276216952,34.2929746796,34.4743338709,34.6718523953,34.8857407205,35.1162758812,35.3638021025,35.6287133742,35.9114088422,36.2122215616,36.5313360833
1757,33.3472389915,33.3550888563,33.3786388659,33.4178903632,33.4728459440,33.5435101075,33.6298903948,33.7319992423,33.8498568271,33.9834952158,34.1329641227,34.2983385139,34.4797281052,34.6772883706,34.8912317243,35.1218356467,35.3694415894,35.6344358362,35.9172047429,36.2180665147,36.5371948335
1758,33.3525409726,33.3603909311,33.3839412415,33.4231933127,33.4781498707,33.5488156413,33.6351985321,33.7373115396,33.8551756550,33.9888240732,34.1383079987,34.3037042636,34.4851247610,34.6827272166,34.8967257917,35.1273980967,35.3750824835,35.6401574656,35.9229971064,36.2239057957,36.5430473660
1759,33.3578430173,33.3656930740,33.3892437001,33.4284963738,33.4834539581,33.5541214142,33.6405070271,33.7426243658,33.8604952481,33.9941540075,34.1436533431,34.3090719428,34.4905238353,34.6881688940,34.9022228249,35.1329630705,35.3807246038,35.6458781595,35.9287860058,36.2297396610,36.5488940016
