时间/s,0.0 cm,0.1 cm,0.2 cm,0.3 cm,0.4 cm,0.5 cm,0.6 cm,0.7 cm,0.8 cm,0.9 cm,1.0 cm,1.1 cm,1.2 cm,1.3 cm,1.4 cm,1.5 cm,1.6 cm,1.7 cm,1.8 cm,1.9 cm,2.0 cm
10564,49.825656577156,49.825850096779,49.826426347925,49.827372205786,49.828665169985,49.830272591798,49.832150935337,49.834245438214,49.836490661121,49.838812530659,49.841132555839,49.843374892967,49.845476796324,49.847402682547,49.849161545462,49.850826829664,49.852557222855,49.854616497358,49.857392560783,49.861427585497,49.867486361577
10565,49.825781178120,49.825973782146,49.826547244915,49.827488325196,49.828774357088,49.830372522489,49.832239179808,49.834319616685,49.836548715936,49.838853133687,49.841155656916,49.843382392145,49.845473290714,49.847396202086,49.849164160008,49.850854996128,49.852631787986,49.854762677696,49.857641965160,49.861825511860,49.868097693866
10566,49.825905190440,49.826096869881,49.826667518907,49.827603784792,49.828882844808,49.830471724516,49.832326694536,49.834393115450,49.836606219334,49.838893420990,49.841178812447,49.843390469529,49.845471044609,49.847391802081,49.849169772041,49.850887111313,49.852711277952,49.854915139610,49.857900345914,49.862236305600,49.868723420569
10567,49.826028608318,49.826219354529,49.826787165499,49.827718582027,49.828990633369,49.830570201907,49.832413488434,49.834465949277,49.836663192527,49.838933420075,49.841202054973,49.843399160047,49.845470091283,49.847389509196,49.849178397761,49.850923189120,49.852795766522,49.855074132632,49.858167961708,49.862659550667,49.869362669284
10568,49.826151426191,49.826341230875,49.826906180549,49.827832714637,49.829097723308,49.830667959021,49.832499570735,49.834538133185,49.836719656840,49.838973158341,49.841225416639,49.843408497926,49.845470463079,49.847389349301,49.849190054633,49.850963254276,49.852885351070,49.855239880031,49.858444929297,49.863094876265,49.870014779076
10569,49.826273638778,49.826462493993,49.827024560229,49.827946180707,49.829204115539,49.830765000609,49.832584951039,49.834609682477,49.836775633702,49.839012663026,49.841248929099,49.843418516563,49.845472191336,49.847391347882,49.849204763607,49.851007345442,49.852980140677,49.855412556591,49.858731272562,49.863541953090,49.870679229075
10570,49.826395240966,49.826583139132,49.827142300894,49.828058978521,49.829309811192,49.830861331640,49.832669639147,49.834680612599,49.836831144590,49.839051961269,49.841272623721,49.843429248898,49.845475306902,49.847395530557,49.849222548470,49.851055508266,49.853080243548,49.855592308257,49.859026993856,49.864000470125,49.871355544312
10571,49.826516227877,49.826703161779,49.827259399156,49.828171106640,49.829414811691,49.830956957385,49.832753645129,49.834750939189,49.836886211032,49.839091080054,49.841296531479,49.843440727282,49.845479840154,49.847401923727,49.849243437244,49.851107794570,49.853185761650,49.855779250656,49.859332072700,49.864470140080,49.872043307237
10572,49.826636594732,49.826822557524,49.827375851735,49.828282563742,49.829519118589,49.831051883241,49.832836979175,49.834820677972,49.836940854581,49.839130046304,49.841320683181,49.843452983800,49.845485821209,49.847410553917,49.849267459472,49.851164259756,49.853296797009,49.855973484535,49.859646471376,49.864950687317,49.872742131801
10573,49.826756337357,49.826941322575,49.827491656006,49.828393349212,49.829622734181,49.831146115349,49.832919652133,49.834889845128,49.836995096885,49.839168886530,49.841345108649,49.843466049172,49.845493279426,49.847421450363,49.849294654616,49.851224969592,49.853413432639,49.856175046152,49.859970102884,49.865441892190,49.873451754327
10574,49.826875451289,49.827059452844,49.827606809030,49.828503462091,49.829725660399,49.831239659483,49.833001674521,49.834958456598,49.837048959531,49.839207627433,49.841369838194,49.843479954861,49.845502244774,49.847434641355,49.849325056917,49.851289982093,49.853535758514,49.856384009100,49.860302912533,49.865943504522,49.874171838832
10575,49.826993932868,49.827176945063,49.827721308731,49.828612902345,49.829827900141,49.831332522369,49.833083057689,49.835026528877,49.837102464184,49.839246295152,49.841394900878,49.843494730777,49.845512746891,49.847450159533,49.849358711975,49.851359362075,49.853663836217,49.856600376998,49.860644799987,49.866455338478,49.874902178169
10576,49.827111778335,49.827293795861,49.827835152922,49.828721669808,49.829929456157,49.831424710570,49.833163812823,49.835094078329,49.837155632451,49.839284915889,49.841420326043,49.843510407434,49.845524816228,49.847468037213,49.849395660896,49.851433166911,49.853797730856,49.856824178038,49.860995688787,49.866977189232,49.875642517419
10577,49.827228984263,49.827410002206,49.827948339769,49.828829764692,49.830030331585,49.831516231031,49.833243951439,49.835161121523,49.837208485951,49.839323515608,49.841446142548,49.843527014831,49.845538483362,49.847488308655,49.849435948576,49.851511454392,49.853937495267,49.857055417195,49.861355490457,49.867508874784,49.876392643290
10578,49.827345547488,49.827525561332,49.828060867720,49.828937187507,49.830130529877,49.831607091002,49.833323485314,49.835227675204,49.837261046328,49.839362120098,49.841472378870,49.843544582507,49.845553778783,49.847511009412,49.849479623292,49.851594284351,49.854083173445,49.857294077643,49.861724102083,49.868050233368,49.877152383253
10579,49.827461465147,49.827640470775,49.828172735520,49.829043939047,49.830230054735,49.831697297923,49.833402426327,49.835293756095,49.837313335082,49.839400754971,49.841499063580,49.843563140991,49.845570735176,49.847536175855,49.849526725875,49.851681700427,49.854234804594,49.857540166756,49.862101453907,49.868601091278,49.877921519892
10580,49.827576734582,49.827754728286,49.828283942152,49.829150020376,49.830328910167,49.831786859567,49.833480786681,49.835359381177,49.837365373821,49.839439445663,49.841526224612,49.843582719583,49.845589384053,49.847563846277,49.849577306302,49.851773756357,49.854392415856,49.857793650061,49.862487442733,49.869161308892,49.878699911006
10581,49.827691353425,49.827868331900,49.828394486875,49.829255432820,49.830427100411,49.831875783877,49.833558578657,49.835424567405,49.837417184035,49.839478217522,49.841553890146,49.843603348591,49.845609758406,49.847594058175,49.849631407204,49.851870494790,49.854556034172,49.858054511822,49.862881985501,49.869730737449,49.879487386263
10582,49.827805319566,49.827981279915,49.828504369222,49.829360177980,49.830524629972,49.831964079032,49.833635814722,49.835489331822,49.837468787180,49.839517095752,49.841582088227,49.843625058455,49.845631891855,49.847626849712,49.849689070279,49.851971954320,49.854725680515,49.858322732551,49.863285001400,49.870309235388,49.880283783830
10583,49.827918631146,49.828093570887,49.828613588989,49.829464257740,49.830621503647,49.832051753503,49.833712507587,49.835553691629,49.837520204723,49.839556105373,49.841610846512,49.843647879184,49.845655818125,49.847662260745,49.849750340314,49.852078173381,49.854901365794,49.858598275580,49.863696402284,49.870896678198,49.881088971121
10584,49.828031286583,49.828205203640,49.828722146231,49.829567674207,49.830717726407,49.832138815854,49.833788669970,49.835617663952,49.837571458065,49.839595271561,49.841640193341,49.843671841907,49.845681570939,49.847700327042,49.849815253945,49.852189185825,49.855083108786,49.858881121564,49.864116108139,49.871492930983,49.881902797347
10585,49.828143284546,49.828316177258,49.828830041280,49.829670429796,49.830813303555,49.832225274989,49.833864314891,49.835681266118,49.837622568594,49.839634619138,49.841670156353,49.843696977201,49.845709185075,49.847741088309,49.849883851845,49.852305021813,49.855270912767,49.859171232887,49.864544037148,49.872097878158,49.882725138612
10586,49.828254623975,49.828426491094,49.828937274727,49.829772527158,49.830908240591,49.832311139951,49.833939455437,49.835744515454,49.837673557703,49.839674173084,49.841700763603,49.843723316034,49.845738694586,49.847784581365,49.849956170872,49.852425710298,49.855464784196,49.859468576742,49.864980108971,49.872711402776,49.883555869223
10587,49.828365304078,49.828536144769,49.829043847430,49.829873969203,49.831002543254,49.832396419983,49.834014104834,49.835807429347,49.837724446771,49.839713958354,49.841732043219,49.843750889547,49.845770133524,49.847830842320,49.850032246182,49.852551277761,49.855664726939,49.859773118774,49.865424244301,49.873333392509,49.884394869699
10588,49.828475324322,49.828645138164,49.829149760513,49.829974759112,49.831096217550,49.832481124570,49.834088276491,49.835870025278,49.837775257155,49.839753999755,49.841764023139,49.843779728922,49.845803536538,49.847879908097,49.850112112221,49.852681746714,49.855870738696,49.860084820599,49.865876365903,49.873963742390,49.885242029427
10589,49.828584684460,49.828753471436,49.829255015344,49.830074900256,49.831189269598,49.832565263229,49.834161983808,49.835932320766,49.837826010447,49.839794322587,49.841796731640,49.843809864417,49.845838935210,49.847931811654,49.850195801736,49.852817142378,49.856082823684,49.860403650361,49.866336399262,49.874602341844,49.886097227426
10590,49.828693384484,49.828861144997,49.829359613583,49.830174396354,49.831281705923,49.832648845904,49.834235240524,49.835994333422,49.837876727901,49.839834951443,49.841830196690,49.843841327881,49.845876365181,49.847986589648,49.850283345868,49.852957480584,49.856300971275,49.860729563867,49.866804268797,49.875249098544,49.886960370822
10591,49.828801424658,49.828968159523,49.829463557147,49.830273251357,49.831373533238,49.832731882665,49.834308060457,49.836056080913,49.837927430878,49.839875911113,49.841864446392,49.843874150763,49.845915860736,49.848044276817,49.850374774306,49.853102776853,49.856525171816,49.861062518717,49.867279901055,49.875903920452,49.887831365479
10592,49.828908805510,49.829074515961,49.829566848217,49.830371469473,49.831464758496,49.832814383790,49.834380457569,49.836117580976,49.837978140729,49.839917226348,49.841899508867,49.843908364637,49.845957456230,49.848104907461,49.850470115253,49.853253044008,49.856755412455,49.861402470570,49.867763223868,49.876566720556,49.888710123744
10593,49.829015527848,49.829180215507,49.829669489158,49.830469054986,49.831555388600,49.832896359409,49.834452445685,49.836178851417,49.838028879294,49.839958922655,49.841935412253,49.843943998688,49.846001180702,49.848168510105,49.850569395075,49.853408301030,49.856991695796,49.861749393270,49.868254171540,49.877237393273,49.889596526443
10594,49.829121592731,49.829285259635,49.829771482673,49.830566012610,49.831645430968,49.832977820185,49.834524039037,49.836239910106,49.838079667942,49.840001024765,49.841972184707,49.843981084545,49.846047068235,49.848235117759,49.850672638969,49.853568556019,49.857234004032,49.862103240160,49.868752674874,49.877915859820,49.890490495953
10595,49.829227001483,49.829389650080,49.829872831723,49.830662347295,49.831734893220,49.833058776940,49.834595251967,49.836300774978,49.838130528101,49.840043557481,49.842009854405,49.844019653610,49.846095152228,49.848304762246,49.850779870592,49.853733815618,49.857482318780,49.862463965475,49.869258666689,49.878602043126,49.891391955793
10596,49.829331755697,49.829493388845,49.829973539519,49.830758064221,49.831823783174,49.833139240649,49.834666098918,49.836361464037,49.838181481267,49.840086545689,49.842048449543,49.844059737020,49.846145465314,49.848377474120,49.850891112059,49.853904085144,49.857736621354,49.862831524637,49.869772081894,49.879295867481,49.892300830063
10597,49.829435857199,49.829596478142,49.830073609430,49.830853168645,49.831912108634,49.833219222212,49.834736594290,49.836421995398,49.838232549252,49.840130014559,49.842087997876,49.844101363929,49.846198036506,49.848453280128,49.851006384473,49.854079374968,49.857996904426,49.863205884829,49.870292857396,49.879997244827,49.893217024384
10598,49.829539308081,49.829698920456,49.830173045099,49.830947666093,49.831999877657,49.833298732749,49.834806752635,49.836482387240,49.838283753849,49.840173989223,49.842128527223,49.844144563696,49.846252894988,49.848532206646,49.851125707391,49.854259692445,49.858263156975,49.863587010950,49.870820931563,49.880706092663,49.894140451430
10599,49.829642110730,49.829800718577,49.830271850516,49.831041562492,49.832087098742,49.833377783794,49.834876588791,49.836542657769,49.838335116602,49.840218494564,49.842170065809,49.844189367412,49.846310072744,49.848614282075,49.851249098437,49.854445036290,49.858535353801,49.863974855834,49.871356243847,49.881422346516,49.895071048715
10600,49.829744267779,49.829901875535,49.830370029879,49.831134863930,49.832173780484,49.833456386935,49.834946117633,49.836602825282,49.838386659229,49.840263555613,49.842212641634,49.844235805107,49.846369599738,49.848699532456,49.851376574000,49.854635406863,49.858813474708,49.864369378147,49.871898735472,49.882145937122,49.896008746052
10601,49.829845782083,49.830002394572,49.830467587571,49.831227576640,49.832259931587,49.833534553832,49.835015354114,49.836662908173,49.838438403532,49.840309197323,49.842256282235,49.844283905791,49.846431504435,49.848787982379,49.851508150114,49.854830806192,49.859097502750,49.864770539316,49.872448347820,49.882876792898,49.896953470180
10602,49.829946656673,49.830102279084,49.830564528084,49.831319706895,49.832345560732,49.833612296113,49.835084313210,49.836722924964,49.838490371449,49.840355444467,49.842301014162,49.844333696399,49.846495812499,49.848879654313,49.851643843763,49.855031242039,49.859387429743,49.865178306987,49.873005020812,49.883614833848,49.897905137368
10603,49.830046894986,49.830201532903,49.830660856405,49.831411261535,49.832430677199,49.833689625920,49.835153010179,49.836782894152,49.838542584778,49.840402322150,49.842346865544,49.844385206941,49.846562553122,49.848974571865,49.851783666503,49.855236708010,49.859683229363,49.865592638142,49.873568700815,49.884360001335,49.898863689554
